# {"t_start": 1556009447.5062487, "env_id": null} 
r,l,t
22.425649,32,557.129933
23.93829,34,557.1959
41.96786,18,557.230795
18.288404,29,557.287395
20.710591,32,557.353027
29.630587,37,557.423074
25.525126,50,557.522971
19.704783,29,557.575942
26.905851,25,558.266658
32.8974,36,558.336918
31.664147,38,558.410606
25.46578,25,558.461844
22.013346,29,558.522006
19.310623,31,558.586518
19.491229,35,558.654904
22.844418,27,558.702269
24.225843,28,558.757476
38.980193,44,558.844766
22.878944,22,558.885445
33.516468,55,558.989313
39.111393,33,559.054991
26.024824,28,559.109562
8.388558,22,559.15422
34.764761,38,559.230758
20.435175,36,559.304325
31.997568,13,559.3297
37.413664,35,559.401767
19.570345,27,559.454271
36.192727,39,559.531666
20.181256,27,559.58742
20.591524,33,559.650457
24.839483,32,559.715143
33.023549,32,559.77958
25.472237,25,559.830403
21.584991,28,559.885714
41.047033,15,559.914785
23.009493,29,559.972552
36.420157,37,560.046347
19.645357,36,560.116046
43.333654,37,560.192168
34.795616,36,560.266829
20.69497,31,560.329801
35.265614,34,560.392173
24.880655,29,560.450361
35.950111,37,560.5226
40.508703,31,560.585069
38.985484,32,560.645377
23.85158,25,560.695617
23.508624,38,560.766265
25.625289,26,560.817405
32.537126,32,560.879984
32.517673,27,560.929928
29.144945,23,560.971603
25.747204,30,561.032255
28.787644,38,561.106864
24.485046,30,561.162194
27.404218,26,561.211212
38.905322,41,561.289363
24.168382,50,561.385304
37.701511,48,561.476963
36.603132,30,561.536483
34.079594,29,561.590678
26.25132,30,561.651592
18.806708,29,561.706254
22.434519,31,561.767946
34.308195,37,561.84173
24.28166,35,561.910922
23.827257,27,561.962129
22.386817,27,562.019475
42.067697,31,562.080478
31.161872,28,562.132907
36.814275,31,562.193625
33.446744,26,562.843251
34.738213,33,562.906178
24.421665,35,562.970912
36.74529,35,563.038425
22.713154,50,563.134343
23.760741,22,563.176365
28.243236,31,563.246848
33.031687,29,563.301239
21.351757,25,563.34893
35.90714,49,563.443619
33.147654,38,563.51344
27.809438,29,563.572397
20.657425,27,563.6245
27.885059,28,563.678797
8.185431,25,563.728434
34.642538,25,563.775004
20.809957,22,563.822327
26.794836,29,563.879328
25.334272,34,563.944019
27.917752,36,564.013728
8.172834,19,564.047466
36.099274,16,564.086155
34.702527,16,564.118972
24.02605,27,564.172294
27.037641,46,564.263753
32.346895,33,564.328509
19.245717,25,564.373615
33.675144,31,564.43432
33.417058,38,564.507416
28.252102,40,564.582056
22.185716,30,564.641811
20.420817,28,564.696699
30.197473,27,564.748741
32.648095,34,564.818427
33.46243,30,564.874512
23.42739,31,564.936054
24.759681,33,564.998294
21.957863,28,565.055137
35.426058,37,565.124517
19.880374,36,565.194953
36.723747,34,565.263049
34.192238,13,565.293606
24.306245,34,565.356825
36.313686,30,565.415496
37.344484,40,565.491039
21.564925,30,565.549007
25.09346,28,565.604989
23.211374,28,565.657209
35.986077,30,565.716063
19.681323,29,565.772941
40.633402,36,565.842543
21.035714,26,565.890641
23.564139,33,565.952802
23.335211,30,566.009495
35.579144,33,566.075856
25.627627,29,566.137416
35.324937,30,566.196178
31.841346,29,566.255768
22.243097,31,566.321754
19.802054,29,566.375306
18.742161,27,566.425651
26.545632,33,566.492856
25.793496,26,566.542364
27.863164,30,566.605541
18.611346,38,566.678207
22.814567,24,566.723753
22.722181,21,566.761603
23.217786,26,566.814431
19.739331,26,567.500638
23.749058,26,567.551398
36.601677,41,567.626412
36.942882,42,567.708715
37.63649,36,567.780515
20.711037,25,567.827379
45.357558,36,567.897473
24.619212,27,567.945352
35.863009,39,568.019117
37.236483,34,568.088474
34.378657,39,568.164105
32.302779,32,568.223721
34.064625,40,568.301138
23.652804,23,568.344328
41.578251,35,568.414718
32.788593,35,568.482635
37.535836,32,568.548879
37.483505,37,568.619103
34.799382,37,568.688882
24.988768,30,568.746799
34.00904,27,568.7995
30.997441,28,568.855049
29.310656,30,568.910907
22.945794,28,568.962624
33.717347,23,569.006936
7.691497,20,569.046599
34.25952,26,569.098453
16.700512,27,569.153523
23.65064,24,569.199621
38.041994,45,569.285815
28.307964,27,569.337407
32.435004,32,569.393381
29.114363,42,569.472433
22.497525,27,569.526579
42.089597,36,569.598425
8.082953,21,569.642633
36.633786,41,569.721087
26.199379,24,569.769235
37.966305,33,569.836243
27.25842,30,569.898732
19.687814,24,569.945411
26.241038,29,570.001088
28.046065,36,570.072906
46.418839,33,570.139184
22.232529,25,570.186098
24.198999,27,570.237385
21.154682,31,570.297088
19.76775,34,570.359681
23.107204,27,570.409951
36.923056,41,570.4889
23.603683,27,570.538684
23.749257,34,570.605553
34.724825,34,570.671338
30.881293,28,570.720996
40.478116,33,570.784502
37.025793,39,570.857774
20.337728,27,570.908866
27.288556,28,570.961742
37.352738,36,571.031869
29.47601,27,571.083387
21.281531,26,571.135719
18.901151,29,571.193589
26.726181,35,571.260289
18.059016,34,571.331154
24.259158,32,571.392859
26.47517,39,572.128288
33.99029,33,572.194522
39.740348,34,572.25857
22.990303,29,572.323858
30.703638,13,572.351101
23.476961,24,572.398097
23.275935,36,572.464563
24.384379,30,572.526232
21.225373,27,572.576935
19.823626,31,572.636616
23.31093,33,572.702371
23.998826,29,572.757634
8.010943,21,572.798693
32.80536,32,572.858692
38.325635,34,572.925806
31.708967,35,572.99441
31.366396,35,573.062375
38.107554,33,573.121761
34.677064,36,573.19324
23.952099,24,573.239863
38.893813,35,573.307309
36.218969,36,573.375287
37.541617,48,573.466947
41.10043,34,573.532544
36.820399,55,573.635938
20.217636,36,573.702448
25.120505,29,573.756987
23.141789,26,573.806813
25.403265,30,573.86301
30.475201,30,573.917558
23.198421,26,573.969344
26.761906,28,574.026613
20.384773,30,574.082833
33.718782,38,574.158321
25.076479,26,574.207439
26.857476,35,574.278052
41.529882,36,574.346118
19.211721,28,574.399619
45.995992,32,574.454811
30.921796,28,574.507271
42.863615,32,574.568429
37.595604,53,574.668672
24.538903,29,574.723282
23.861741,26,574.778078
42.555535,43,574.865
27.116632,23,574.912041
19.278703,28,574.966147
36.723037,41,575.045664
20.085902,32,575.107376
23.663502,42,575.194282
30.763893,25,575.248169
20.117691,23,575.291672
35.058103,33,575.35386
38.937995,14,575.380747
34.609429,35,575.444696
24.064584,31,575.501947
25.756442,26,575.553718
23.007139,29,575.609195
36.493054,27,575.661455
39.826166,38,575.733987
43.379992,36,575.805372
38.061887,26,575.855186
23.604197,37,575.930296
19.722095,22,575.972746
23.242937,30,576.03252
24.585528,30,576.725117
35.612694,28,576.780189
20.92006,45,576.867781
23.985777,37,576.937873
27.622513,49,577.038305
34.199658,19,577.074955
33.103465,37,577.147145
33.220289,41,577.227234
38.49047,34,577.293356
26.638772,37,577.364089
22.170183,30,577.424799
29.801308,26,577.475014
37.041037,30,577.53508
22.912892,31,577.597902
18.566506,32,577.656876
32.402154,39,577.733183
25.456323,27,577.787556
20.715202,27,577.84375
25.32232,36,577.912408
40.373282,40,577.988274
25.424024,31,578.04829
26.006882,30,578.107586
37.778178,44,578.191237
24.944046,29,578.254541
19.535773,36,578.325484
24.916615,25,578.37706
25.014345,28,578.431318
8.0776,28,578.486688
20.113643,31,578.544217
20.566905,37,578.615425
20.535661,33,578.682802
19.377091,35,578.752315
28.362646,21,578.794415
20.214736,27,578.845964
20.146225,33,578.908085
27.616755,31,578.969301
41.69485,34,579.038046
37.705589,32,579.09748
24.776963,35,579.168972
21.216906,27,579.223085
26.669098,29,579.277925
35.604918,34,579.344633
28.750911,25,579.395296
23.1294,39,579.468084
29.142067,23,579.51288
38.206165,28,579.570462
23.490694,25,579.622671
42.66771,38,579.696124
32.442186,30,579.755837
33.983939,35,579.826341
27.775691,31,579.883257
39.581855,34,579.952248
33.051314,39,580.022687
26.337961,32,580.08533
37.212907,16,580.120011
19.154241,30,580.178893
26.444763,30,580.232924
23.196778,35,580.306548
25.709938,28,580.361075
40.483449,38,580.435309
33.010973,35,580.502426
41.204771,35,580.568698
34.050661,36,580.636845
40.041893,34,580.702116
25.940339,34,581.365496
38.394793,44,581.455496
31.145712,35,581.525667
36.57995,32,581.588763
38.957852,40,581.667615
27.599914,42,581.744505
36.76685,13,581.769262
31.845681,32,581.834941
18.9808,35,581.900877
25.177056,28,581.953654
40.309256,35,582.024513
18.923936,28,582.078226
25.265837,28,582.132033
33.733062,34,582.193958
39.197738,32,582.255475
22.938933,26,582.308083
28.815272,32,582.3718
19.861769,27,582.426925
38.643544,27,582.479512
43.420639,27,582.531404
32.896219,30,582.591555
19.424266,31,582.649073
20.065555,31,582.707717
26.410369,26,582.756567
23.625137,37,582.825505
45.827489,40,582.899872
42.787328,42,582.982376
8.194112,26,583.036484
8.177895,23,583.078933
34.40688,37,583.151536
21.029212,24,583.198115
20.935082,29,583.252393
25.215771,29,583.312983
28.845381,22,583.35966
24.35563,41,583.439512
20.763622,27,583.489737
27.108952,21,583.535368
38.237705,34,583.600986
23.288657,30,583.663119
25.632513,30,583.723948
28.248222,24,583.772329
19.301573,30,583.831894
30.692889,23,583.882293
25.302244,30,583.93998
19.419213,28,583.996233
19.92467,31,584.060531
37.940732,31,584.118343
44.864412,39,584.198773
32.405211,30,584.258189
20.151861,28,584.315659
35.686086,23,584.360417
31.722949,23,584.405207
24.018143,24,584.450468
26.827681,28,584.505776
44.820357,39,584.584359
36.750206,34,584.649115
32.011188,36,584.719338
30.081747,32,584.780245
27.381787,34,584.849561
41.190734,41,584.932331
39.958453,34,584.999483
38.84292,30,585.056833
33.583288,33,585.120991
40.217245,30,585.182237
24.658856,29,585.238948
25.621657,32,585.29455
35.881484,27,585.93773
20.205687,27,585.988895
39.075103,34,586.058471
33.431065,42,586.142888
33.545732,16,586.173175
23.265469,20,586.21218
39.600385,37,586.286795
31.937532,32,586.347597
30.777671,44,586.433732
21.730955,28,586.484378
44.61289,42,586.566884
23.835014,27,586.619313
28.998951,30,586.677481
30.64881,23,586.726495
28.075947,29,586.781936
38.50054,30,586.842394
40.855557,39,586.918554
24.22337,32,586.980758
39.851728,42,587.060388
33.442672,37,587.131069
27.701595,34,587.199285
23.766736,31,587.261819
8.029157,22,587.308
25.67004,32,587.367857
29.726,33,587.432621
41.010398,30,587.4901
27.51581,32,587.55157
22.288753,27,587.602085
26.466359,24,587.645689
37.832757,34,587.710982
33.561681,49,587.808443
25.869273,24,587.854572
24.842931,28,587.912003
46.821896,35,587.979784
25.232523,30,588.040774
38.218588,49,588.136832
25.26602,27,588.189286
26.111111,26,588.237379
27.05478,31,588.301428
18.924453,36,588.376146
34.399003,54,588.477787
28.193606,31,588.533325
23.435056,28,588.59303
19.70906,32,588.65705
28.669228,24,588.703202
30.34384,37,588.778776
18.099195,30,588.83827
26.095284,34,588.907392
25.909846,24,588.949645
38.459062,28,589.004362
30.030626,27,589.058694
20.953779,30,589.115326
41.015937,35,589.184228
23.270819,28,589.238172
23.452226,28,589.292768
20.759854,36,589.364084
34.823378,40,589.448639
21.657762,32,589.510395
39.455841,29,589.564896
32.656838,24,589.612496
27.640864,36,589.684023
36.760201,32,589.739811
35.099872,33,589.807163
42.03798,16,589.837853
21.016602,29,589.89611
22.99402,27,590.556888
19.500927,30,590.612813
20.271322,28,590.665101
43.200109,41,590.743971
18.655026,27,590.796589
18.831565,34,590.862794
28.346856,28,590.918042
35.328576,33,590.983425
30.903548,28,591.036685
28.005901,32,591.098808
24.165787,33,591.166003
26.473344,24,591.208488
33.605593,25,591.257358
35.940166,14,591.2876
18.682088,25,591.338526
19.752408,33,591.405946
24.67036,29,591.461331
31.907223,39,591.538677
22.727274,27,591.590643
27.490185,32,591.652953
22.062381,26,591.702914
23.199126,26,591.755513
22.702444,23,591.803979
35.413462,39,591.878172
23.095759,24,591.923708
34.413328,42,592.004268
23.347797,30,592.064222
37.695106,37,592.13463
28.5665,36,592.206599
30.075059,26,592.256228
19.367907,28,592.306002
43.541659,33,592.366495
23.418927,23,592.408755
20.738095,21,592.451313
30.828596,32,592.512969
30.676954,22,592.555358
20.82727,22,592.599564
21.172247,35,592.666207
24.884467,36,592.735824
34.985183,35,592.809735
20.882892,32,592.875419
39.182421,38,592.948194
25.772036,20,592.987151
27.580466,27,593.044247
25.879938,32,593.107745
28.270117,31,593.164026
23.808264,30,593.22475
29.795961,36,593.300814
34.477321,28,593.357327
18.864099,29,593.412119
31.176176,33,593.476877
25.484941,27,593.53032
38.648821,36,593.602206
39.090377,32,593.666406
30.764365,40,593.74148
26.201412,31,593.807208
33.658683,31,593.868161
25.83595,29,593.92137
25.129806,34,593.987123
35.763608,36,594.057637
44.157762,31,594.11442
26.471819,36,594.183302
20.011341,27,594.236777
19.424671,28,594.292344
22.054431,28,594.345575
27.973231,34,594.414159
24.870194,29,594.468842
43.693764,36,595.137537
42.098479,36,595.206284
28.372765,35,595.272165
31.652342,47,595.364348
19.110749,29,595.421173
26.434743,31,595.480645
39.450245,32,595.543886
22.138527,25,595.587867
38.679212,31,595.646911
27.284008,31,595.706141
8.109472,23,595.751441
23.307741,27,595.802509
35.827238,26,595.855214
23.195432,33,595.915471
34.750626,43,595.999289
8.3857,25,596.046464
34.903115,25,596.1001
19.147799,31,596.165049
44.309407,32,596.22849
27.341412,35,596.296824
39.352812,34,596.35875
19.17569,33,596.424653
32.78146,33,596.486602
27.860159,36,596.557335
19.646781,30,596.613826
28.627494,29,596.670542
27.038576,33,596.737722
36.053164,43,596.818331
22.000495,21,596.85925
25.994398,31,596.917896
43.968964,43,597.00603
33.61794,30,597.069458
25.665558,25,597.118817
26.681538,31,597.179903
25.992367,31,597.24352
8.49491,23,597.287271
26.760481,32,597.34845
23.289228,27,597.396522
29.453264,35,597.468173
20.966394,34,597.534445
37.819975,36,597.601463
21.761103,22,597.644143
21.413279,31,597.702639
34.062208,25,597.749914
20.698326,30,597.81032
28.046925,24,597.854622
33.25204,36,597.924691
25.469176,29,597.979785
37.315575,50,598.075686
48.643037,41,598.155616
20.19669,29,598.210483
21.405724,35,598.28014
40.956487,34,598.348117
39.297407,33,598.409766
41.845939,31,598.469343
34.510775,37,598.543757
38.354266,35,598.612227
36.159517,34,598.679435
23.089902,29,598.73659
23.571838,32,598.79843
28.807399,44,598.879334
40.682452,48,598.974906
29.775707,23,599.021232
30.644094,37,599.09246
43.527895,39,599.811504
36.498602,46,599.904859
24.73996,24,599.949017
39.736111,35,600.01907
25.263972,37,600.095395
26.571227,32,600.154846
21.674228,26,600.209062
24.375533,34,600.273681
21.594187,32,600.336662
47.22081,37,600.406032
27.017082,33,600.471211
36.879518,38,600.542288
19.642362,37,600.610079
33.215034,36,600.67896
43.54712,41,600.758297
37.221153,15,600.791036
19.682365,29,600.849378
29.801495,27,600.899916
22.336431,37,600.971943
21.363498,30,601.028152
35.5179,43,601.107567
23.799265,25,601.153011
28.178118,26,601.201762
25.550277,31,601.265074
28.022675,29,601.319492
19.284083,33,601.38617
20.999899,28,601.43834
24.821274,33,601.502767
28.344383,33,601.570162
26.086755,28,601.620581
33.116866,27,601.669546
27.010872,25,601.72089
22.815936,28,601.777197
25.338616,29,601.836953
34.439676,41,601.915063
24.907375,27,601.965954
24.653501,26,602.013841
24.917014,31,602.076719
23.077385,28,602.129062
40.260838,39,602.205706
26.588298,34,602.27042
21.605101,32,602.333416
26.511128,26,602.383546
22.890275,29,602.44269
36.204503,31,602.501691
26.227906,28,602.553158
24.265141,22,602.594645
27.095338,37,602.665787
36.733886,39,602.738578
25.548946,29,602.794019
43.654347,32,602.854806
26.874341,31,602.909962
36.497452,32,602.973242
25.723974,28,603.025538
34.245435,35,603.091192
25.114522,33,603.159347
29.609754,24,603.208092
37.548941,33,603.27079
